,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
21,Magic Johnson,PG,27,LAL,80,80,36.3,8.5,16.4,0.522,0.1,0.5,0.205,8.4,15.9,0.532,0.525,6.7,7.9,0.848,1.5,4.8,6.3,12.2,1.7,0.5,3.8,2.1,23.9,1987,733.0,780.0,0.94,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32
22,Michael Cooper,SG,30,LAL,82,2,27.5,3.9,9.0,0.438,1.1,2.8,0.385,2.8,6.2,0.461,0.498,1.5,1.8,0.851,0.7,2.4,3.1,4.5,1.0,0.5,1.2,2.4,10.5,1987,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32
23,Mike Smrek,C,24,LAL,35,3,6.7,0.9,1.7,0.5,0.0,0.0,,0.9,1.7,0.5,0.5,0.5,0.7,0.64,0.4,0.7,1.1,0.1,0.1,0.4,0.5,2.0,2.2,1987,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32
24,Mychal Thompson,PF,32,LAL,82,7,23.0,4.4,9.7,0.45,0.0,0.0,0.5,4.4,9.7,0.45,0.451,2.7,3.6,0.737,1.7,3.3,5.0,1.4,0.5,0.9,1.6,2.5,11.4,1987,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32
25,Wes Matthews,PG,27,LAL,50,0,10.6,1.8,3.7,0.476,0.0,0.1,0.333,1.8,3.7,0.478,0.479,0.6,0.7,0.806,0.3,0.7,0.9,2.0,0.5,0.1,1.0,1.1,4.2,1987,0.0,0.0,0.0,Los Angeles Lakers,65,17,0.793,0.0,117.8,108.5,8.32
26,A.C. Green,PF,24,LAL,82,64,32.1,3.9,7.8,0.503,0.0,0.0,0.0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3.0,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
27,Billy Thompson,SF,24,LAL,9,0,4.2,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,0.9,1.1,0.8,0.2,0.8,1.0,0.1,0.1,0.0,0.7,1.2,1.6,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
28,Byron Scott,SG,26,LAL,81,81,37.6,8.8,16.6,0.527,0.8,2.2,0.346,8.0,14.4,0.554,0.55,3.4,3.9,0.858,0.9,3.2,4.1,4.1,1.9,0.3,2.0,2.5,21.7,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
29,James Worthy,SF,26,LAL,75,72,35.4,8.2,15.5,0.531,0.0,0.2,0.125,8.2,15.3,0.537,0.532,3.2,4.1,0.796,1.7,3.3,5.0,3.9,1.0,0.7,2.1,2.3,19.7,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
30,Jeff Lamp,SF,28,LAL,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
31,Kareem Abdul-Jabbar,C,40,LAL,80,80,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
32,Kurt Rambis,PF,29,LAL,70,20,12.1,1.5,2.7,0.548,0.0,0.0,,1.5,2.7,0.548,0.548,1.0,1.3,0.785,1.5,2.4,3.8,0.8,0.6,0.2,0.8,1.5,4.0,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
33,Magic Johnson,PG,28,LAL,72,70,36.6,6.8,13.8,0.492,0.2,0.8,0.196,6.7,13.1,0.51,0.497,5.8,6.8,0.853,1.2,5.0,6.2,11.9,1.6,0.2,3.7,2.0,19.6,1988,508.0,800.0,0.635,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
34,Michael Cooper,SG,31,LAL,61,8,29.4,3.1,7.9,0.392,0.9,2.9,0.32,2.2,5.0,0.434,0.451,1.6,1.9,0.858,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
35,Mike Smrek,C,25,LAL,48,2,8.8,0.9,2.1,0.427,0.0,0.0,,0.9,2.1,0.427,0.427,0.9,1.4,0.667,0.6,1.2,1.8,0.2,0.1,0.9,0.6,2.2,2.8,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
36,Milt Wagner,SG,24,LAL,40,4,9.5,1.6,3.7,0.422,0.1,0.3,0.2,1.5,3.4,0.438,0.429,0.7,0.7,0.897,0.1,0.6,0.7,1.5,0.2,0.1,0.6,1.1,3.8,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
37,Mychal Thompson,C,33,LAL,80,0,25.1,4.6,9.0,0.512,0.0,0.0,0.0,4.6,9.0,0.515,0.512,2.3,3.7,0.634,2.5,3.6,6.1,0.8,0.5,1.0,1.4,3.1,11.6,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
38,Ray Tolbert,PF,29,LAL,25,0,10.4,1.4,2.8,0.507,0.0,0.0,,1.4,2.8,0.507,0.507,0.8,1.2,0.633,0.9,1.3,2.2,0.4,0.3,0.2,0.8,1.6,3.6,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
39,Tony Campbell,SF,25,LAL,13,1,18.6,4.4,7.8,0.564,0.1,0.2,0.333,4.3,7.5,0.571,0.569,2.2,3.0,0.718,0.6,1.5,2.1,1.2,0.8,0.2,2.0,3.2,11.0,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
40,Wes Matthews,PG,28,LAL,51,8,13.8,2.2,4.9,0.46,0.1,0.6,0.233,2.1,4.3,0.491,0.474,1.1,1.3,0.831,0.3,1.0,1.3,2.7,0.5,0.1,1.4,1.3,5.7,1988,0.0,0.0,0.0,Los Angeles Lakers,62,20,0.756,0.0,112.8,107.0,4.81
41,A.C. Green,PF,25,LAL,82,82,30.6,4.9,9.2,0.529,0.0,0.2,0.235,4.8,9.0,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9.0,1.3,1.1,0.7,1.5,2.1,13.3,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
42,Byron Scott,SG,27,LAL,74,73,35.2,7.9,16.2,0.491,1.0,2.6,0.399,6.9,13.6,0.508,0.523,2.6,3.1,0.863,1.0,3.1,4.1,3.1,1.5,0.4,2.1,2.4,19.6,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
43,David Rivers,PG,24,LAL,47,0,9.4,1.0,2.6,0.402,0.0,0.1,0.167,1.0,2.5,0.414,0.406,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
44,James Worthy,SF,27,LAL,81,81,36.5,8.7,15.8,0.548,0.0,0.3,0.087,8.6,15.5,0.556,0.548,3.1,4.0,0.782,2.1,4.0,6.0,3.6,1.3,0.7,2.2,2.2,20.5,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
45,Jeff Lamp,SF,29,LAL,37,0,4.8,0.7,1.9,0.391,0.1,0.1,0.5,0.7,1.8,0.385,0.406,0.1,0.1,0.8,0.2,0.8,0.9,0.4,0.2,0.1,0.4,0.7,1.6,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
46,Kareem Abdul-Jabbar,C,41,LAL,74,74,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
47,Magic Johnson,PG,29,LAL,77,77,37.5,7.5,14.8,0.509,0.8,2.4,0.314,6.8,12.3,0.548,0.535,6.7,7.3,0.911,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,1989,664.5,850.0,0.782,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
48,Mark McNamara,C,29,LAL,39,0,8.2,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,1.3,2.0,0.628,1.0,1.6,2.6,0.3,0.1,0.1,0.6,1.3,2.9,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
49,Michael Cooper,SG,32,LAL,80,13,24.3,2.7,6.2,0.431,1.0,2.6,0.381,1.7,3.6,0.468,0.512,1.0,1.2,0.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
50,Mychal Thompson,C,34,LAL,80,8,24.9,3.6,6.5,0.559,0.0,0.0,0.0,3.6,6.5,0.56,0.559,2.0,2.9,0.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
51,Orlando Woolridge,SF,29,LAL,74,0,20.1,3.1,6.7,0.468,0.0,0.0,0.0,3.1,6.7,0.469,0.468,3.4,4.6,0.738,1.1,2.6,3.6,0.8,0.4,0.9,1.4,1.8,9.7,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
52,Tony Campbell,SF,26,LAL,63,2,12.5,2.5,5.5,0.458,0.0,0.3,0.095,2.5,5.1,0.481,0.461,1.1,1.3,0.843,0.8,1.2,2.1,0.7,0.6,0.1,1.0,1.7,6.2,1989,0.0,0.0,0.0,Los Angeles Lakers,57,25,0.695,0.0,114.7,107.5,6.38
53,A.C. Green,PF,26,LAL,82,82,33.0,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
54,Byron Scott,SG,28,LAL,77,77,33.7,6.1,13.1,0.47,1.2,2.9,0.423,4.9,10.2,0.483,0.516,2.1,2.7,0.766,0.7,2.5,3.1,3.6,1.0,0.4,1.6,2.3,15.5,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
55,James Worthy,SF,28,LAL,80,80,37.0,8.9,16.2,0.548,0.2,0.6,0.306,8.7,15.6,0.557,0.554,3.1,4.0,0.782,2.0,4.0,6.0,3.6,1.2,0.6,2.0,2.4,21.1,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
56,Jawann Oldham,C,32,LAL,6,0,7.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,1.2,0.429,0.7,2.0,2.7,0.2,0.3,0.5,0.7,1.5,1.5,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
57,Jay Vincent,SF,30,LAL,41,6,11.2,2.1,4.5,0.47,0.0,0.0,0.5,2.1,4.4,0.47,0.473,1.0,1.2,0.837,0.5,1.0,1.5,0.4,0.4,0.1,0.8,1.3,5.2,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
58,Larry Drew,PG,31,LAL,80,3,16.7,2.1,4.8,0.444,0.4,1.0,0.395,1.7,3.8,0.457,0.486,0.6,0.8,0.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
59,Magic Johnson,PG,30,LAL,79,79,37.2,6.9,14.4,0.48,1.3,3.5,0.384,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5.0,6.6,11.5,1.7,0.4,3.7,2.1,22.3,1990,636.0,920.0,0.691,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
60,Mark McNamara,C,30,LAL,33,1,5.8,1.2,2.6,0.442,0.0,0.0,,1.2,2.6,0.442,0.442,0.8,1.2,0.65,0.7,1.2,1.9,0.1,0.1,0.0,0.6,0.9,3.1,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
61,Mel McCants,SF,22,LAL,13,0,5.0,0.6,2.0,0.308,0.0,0.0,,0.6,2.0,0.308,0.308,0.5,0.6,0.75,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.8,1.7,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
62,Michael Cooper,SG,33,LAL,80,10,23.1,2.4,6.2,0.387,0.6,2.0,0.318,1.8,4.2,0.42,0.438,1.0,1.2,0.883,0.7,2.1,2.8,2.7,0.8,0.5,1.1,2.6,6.4,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
63,Mychal Thompson,C,35,LAL,70,70,26.9,4.0,8.0,0.5,0.0,0.0,,4.0,8.0,0.5,0.5,2.1,2.9,0.706,2.5,4.3,6.8,0.6,0.5,1.0,1.1,3.0,10.1,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
64,Orlando Woolridge,SF,30,LAL,62,2,22.9,4.9,8.9,0.556,0.0,0.1,0.0,4.9,8.8,0.561,0.556,2.8,3.9,0.733,0.8,2.2,3.0,1.5,0.6,0.7,1.2,2.6,12.7,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
65,Steve Bucknall,SG,23,LAL,18,0,4.2,0.5,1.8,0.273,0.0,0.1,0.0,0.5,1.8,0.281,0.273,0.3,0.3,0.833,0.3,0.1,0.4,0.6,0.1,0.1,0.6,0.6,1.3,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
66,Vlade Divac,C,21,LAL,82,5,19.6,3.3,6.7,0.499,0.0,0.1,0.0,3.3,6.6,0.504,0.499,1.9,2.6,0.708,2.0,4.2,6.2,0.9,1.0,1.4,1.3,2.9,8.5,1990,0.0,0.0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
67,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
68,Byron Scott,SG,29,LAL,82,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
69,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
70,Irving Thomas,PF,25,LAL,26,0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
71,James Worthy,SF,29,LAL,78,74,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
72,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
73,Magic Johnson,PG,31,LAL,79,79,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,497.0,960.0,0.518,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
74,Mychal Thompson,C,36,LAL,72,4,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
75,Sam Perkins,PF,29,LAL,73,66,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
76,Terry Teagle,SG,30,LAL,82,0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
77,Tony Smith,SG,22,LAL,64,1,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
78,Vlade Divac,C,22,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,0.0,0.0,0.0,Los Angeles Lakers,58,24,0.707,5.0,106.3,99.6,6.73
79,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
80,Byron Scott,SG,30,LAL,82,82,32.7,5.6,12.3,0.458,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
81,Chucky Brown,SF,23,LAL,42,2,10.3,1.4,3.0,0.469,0.0,0.1,0.0,1.4,3.0,0.48,0.469,0.7,1.2,0.612,0.7,1.2,2.0,0.6,0.3,0.2,0.7,1.1,3.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
82,Cliff Robinson,PF,31,LAL,9,0,8.7,1.2,3.0,0.407,0.0,0.1,0.0,1.2,2.9,0.423,0.407,0.8,0.9,0.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
